Country Name,Attribute,Access to electricity (% of population),"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Adequacy of social insurance programs (% of total welfare of beneficiary households),Adjusted net national income per capita (annual % growth),Adjusted net national income (current US$),Adjusted savings: net national savings (% of GNI),"Adolescent fertility rate (births per 1,000 women ages 15-19)",Adolescents out of school (% of lower secondary school age),"Children in employment, total (% of children ages 7-14)","Communications, computer, etc. (% of service imports, BoP)","Compulsory education, duration (years)","Computer, communications and other services (% of commercial service exports)","Computer, communications and other services (% of commercial service imports)",Cost of business start-up procedures (% of GNI per capita),Coverage of social insurance programs (% of population),"Current education expenditure, primary (% of total expenditure in primary public institutions)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","Current education expenditure, total (% of total expenditure in public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",Electric power consumption (kWh per capita),"Employers, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, ages 15-24, total (%) (national estimate)",Fixed broadband subscriptions,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net (BoP, current US$)",GDP (current US$),Gini index,GNI (current US$),GNI (constant 2015 US$),Gross national expenditure (% of GDP),Individuals using the Internet (% of population),"International tourism, expenditures (current US$)","Labor force participation rate for ages 15-24, total (%) (national estimate)",Labor force with advanced education (% of total working-age population with advanced education),Labor force with basic education (% of total working-age population with basic education),"Labor force, female (% of total labor force)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)",S&P Global Equity Indices (annual % change),"School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, tertiary (% gross)",Secure Internet servers,Secure Internet servers (per 1 million people),Technicians in R&D (per million people),Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),Urban population (% of total population),Urban population growth (annual %),Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty gap at $2.15 a day (2017 PPP) (%),Fixed broadband subscriptions (per 100 people),"Individuals using the Internet, female (% of female population)","Individuals using the Internet, male (% of male population)",Mobile cellular subscriptions,Mobile cellular subscriptions (per 100 people),Column1,Data from database: World Development Indicators,Last Updated: 11/13/2024
Andorra,2017 [YR2017],100,100,100,,,,,6.4,7.34,,,10,,,,,98.87,98.92,99.17,99.27,,,,,,34300,,,3000162081,,,,,91.57,,,,,,,65.82,,,15.44,263,3561.9,,,88.15,1.66,,,46.48,90.27,92.85,80337,108.8,,,
Andorra,2018 [YR2018],100,100,100,,,,,6.08,8.25,,,10,,,,,99.15,99.25,99.2,99.46,,,,,,35700,,,3218419897,,,,,,,,,,,,66.71,,,15.39,400,5332.41,,,88.06,1.48,,,47.45,,,82614,110.13,,,
Andorra,2019 [YR2019],100,100,100,,,,,5.99,9.11,,47.95,10,9.03,47.82,,,98.79,98.86,98.93,99.24,,,,,,36400,,-320300855.9,3155149348,,3462355543,,,90.72,187000000,,,,,,64.22,,,15,1557,20394.8,,,87.98,1.67,,,47.54,,,87909,115.15,,,
Angola,2008 [YR2008],38.5,6.6,61.3,,-16.78,32734520131,38.66,168.7,21.93,,72.85,6,9.12,70.61,196.8,,,,,,,,172.42,2.16,,15900,1.9,890672963.9,88538665085,42.7,74821117363,56665760470,76.41,1.9,447000000,,,,50.41,,41.18,,0.83,,,,,,58.28,4.98,14.6,4,0.07,,,6770000,31.23,,,
Angola,2009 [YR2009],33.8,,57.7,,16.98,41922068582,22.89,169.59,22.03,,73.59,6,9.17,72.2,151.1,,,,,,,,189.31,2.27,38.49,15000,3.14,-2198545055,70307196182,,63484054939,63433984487,104.93,2.3,270000000,42.36,69.13,61.84,50.38,,40.97,,0.82,,,,,,59.03,4.98,,,0.07,,,8110000,36.03,,,
Angola,2010 [YR2010],35,,73.6,,7.41,43671933105,33.21,164.96,19.33,,76.94,6,11.1,73.02,226.6,,,,,,,,206.38,3.09,46.12,15000,-3.85,4567640566,83799474070,,75712612170,64986212677,81.04,2.8,275000000,57.24,,,50.36,,42.29,,0.78,,30,1.28,,,59.78,5,,,0.06,,,9400000,40.25,,,
Angola,2011 [YR2011],34.6,,82.5,,15.53,59665657182,33.94,159.3,,,81.82,6,8.11,80.8,163.1,,,,,,22.87,4.05,206.69,4.18,48.93,15800,-2.7,5116413414,1.12E+11,,1.02E+11,67115638440,78.64,4.7,323000000,74.99,89.11,68.33,49.8,,49.09,,0.63,6.33,45,1.85,35.42,42.5,60.53,5,,,0.07,,,12100000,49.77,,,
Angola,2012 [YR2012],37.3,,70.3,,6.87,72141626387,32.75,156.56,,,77.88,6,6.69,76.87,143.1,,,,,,,,218.55,4.4,,20500,-1.14,2351103731,1.28E+11,,1.18E+11,73578409254,79.92,7.7,288000000,,,,49.8,,,,,,80,3.18,,,61.27,4.97,,,0.08,,,12800000,50.76,,,
Angola,2013 [YR2013],38.4,,68.6,,9.33,83346229610,26.57,153.35,,,74.58,6,4.36,72.71,130.1,,,,,,,,278.81,4.6,,22300,-5.38,8041583617,1.32E+11,,1.23E+11,78285795578,85.32,13,316000000,,,,49.81,,,,,9.12,119,4.55,,,62,4.93,,,0.09,,,13300000,50.81,,,
Angola,2014 [YR2014],32,,51,,4.23,94702895520,23.85,151.09,,,75.42,6,3.99,74.72,118.8,,,,,,28.92,2.63,310.08,4.79,21.58,87800,2.69,-2770722211,1.36E+11,,1.28E+11,83557387182,89.94,21.36,505000000,26.1,68.66,38.86,49.82,66,,,,,160,5.9,,,62.73,4.85,,,0.32,20.2,22.39,14100000,51.8,,,
Angola,2015 [YR2015],42,3.8,64,,-11.93,66790173500,17.74,148.07,,,72.37,6,5.43,71.21,17,,,,,,27.97,,,4.77,,154000,11.08,-10813085379,90496420507,,85895384572,85895384572,103.38,22,389000000,,,,49.84,66.24,,,,8.68,227,8.07,,,63.45,4.75,,,0.55,,,13900000,49.36,,,
Angola,2016 [YR2016],41.8,,67.9,,-12.58,35196052952,16.87,146.14,,,65.6,10,7.8,64.2,20.7,,,,,,,,,4.78,,84700,-0.34,452522618.9,52761617226,,50010057163,83468981824,97.12,23.2,823000000,,,,49.85,,,,,9.66,240,8.23,5.2,34.5,64.15,4.69,,,0.29,,,13000000,44.59,,,
Angola,2017 [YR2017],42.9,,69.4,,-5.86,45362409567,16.31,145.24,,,64.83,10,8.23,62.41,17.4,,,,,,,,,4.76,,96900,-10.04,8749300466,73690154991,,69161228470,82360034589,94.25,26,1216000000,,,,49.86,,,,,9.66,322,10.66,,,64.84,4.62,,,0.32,,,13300000,44.11,,,
Angola,2018 [YR2018],45.3,7.3,65.3,51.77,-0.37,47156217467,19.5,142.58,,,53.89,10,9.39,52.39,13.9,3.63,,,,,,,,4.73,,110000,-8.13,6461790581,79450688259,51.3,73313113235,79497505191,84.71,29,762000000,,,,49.88,,,,,9.35,345,11.03,,,65.51,4.5,31.1,11.9,0.35,,,13300000,42.49,,,
Angola,2019 [YR2019],45.6,,72.2,,11.89,42988475834,27.55,141.28,,,49.96,10,8.51,48.94,11.1,,,,,,38.47,5.26,,4.68,37.42,119000,-5.78,1749052912,70897962732,,64488157749,76712448211,76.25,32.13,717000000,54.39,91.47,79.18,49.89,,,,,11.06,469,14.5,,,66.18,4.4,,,0.37,,,14800000,45.84,,,
Antigua and Barbuda,2008 [YR2008],100,100,100,,,,0.78,54.78,,,53.49,11,5,52.32,11.1,,,,,,,,,,,4990,9.86,-162711605.6,1557540741,,1484962963,,,38,,,,,,,109.44,,0.97,,,,,,27.41,-0.66,,,6.01,,,136592,164.07,,,
